NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Longitude,Latitude
FRH0,"2",FR,Bretagne,Bretagne,"0","0","0",FRH0,-2.7883,48.1657
FRI1,"2",FR,Aquitaine,Aquitaine,"0","0","0",FRI1,-0.2186,44.3694
FRI2,"2",FR,Limousin,Limousin,"0","0","0",FRI2,1.7204,45.7692
FRI3,"2",FR,Poitou-Charentes,Poitou-Charentes,"0","0","0",FRI3,-0.0669,46.1644
FRJ1,"2",FR,Languedoc-Roussillon,Languedoc-Roussillon,"0","0","0",FRJ1,3.25,43.6073
FRJ2,"2",FR,Midi-Pyrénées,Midi-Pyrénées,"0","0","0",FRJ2,1.4911,43.771
FRK1,"2",FR,Auvergne,Auvergne,"0","0","0",FRK1,3.1584,45.6611
FRK2,"2",FR,Rhône-Alpes,Rhône-Alpes,"0","0","0",FRK2,5.3448,45.442
FRL0,"2",FR,Provence-Alpes-Côte d’Azur,Provence-Alpes-Côte d’Azur,"0","0","0",FRL0,6.0641,43.9629
FRM0,"2",FR,Corse,Corse,"0","0","0",FRM0,9.0976,42.1267
FRY1,"2",FR,Guadeloupe,Guadeloupe,"0","0","0",FRY1,-61.6877,16.1776
FRY2,"2",FR,Martinique,Martinique,"0","0","0",FRY2,-60.9149,14.5657
FRY3,"2",FR,Guyane,Guyane,"0","0","0",FRY3,-53.2263,3.9221
FRY4,"2",FR,La Réunion,La Réunion,"0","0","0",FRY4,55.5328,-21.1271
FRY5,"2",FR,Mayotte,Mayotte,"0","0","0",FRY5,45.1546,-12.8294
HR03,"2",HR,Jadranska Hrvatska,Jadranska Hrvatska,"0","0","0",HR03,15.5424,44.4289
HR04,"2",HR,Kontinentalna Hrvatska,Kontinentalna Hrvatska,"0","0","0",HR04,17.0076,45.5914
HU11,"2",HU,Budapest,Budapest,"0","0","0",HU11,19.1023,47.4819
HU12,"2",HU,Pest,Pest,"0","0","0",HU12,19.04,47.1995
HU21,"2",HU,Közép-Dunántúl,Közép-Dunántúl,"0","0","0",HU21,18.1148,47.2298
HU22,"2",HU,Nyugat-Dunántúl,Nyugat-Dunántúl,"0","0","0",HU22,16.9918,47.1895
HU23,"2",HU,Dél-Dunántúl,Dél-Dunántúl,"0","0","0",HU23,18.0211,46.3423
HU31,"2",HU,Észak-Magyarország,Észak-Magyarország,"0","0","0",HU31,20.5247,47.9955
HU32,"2",HU,Észak-Alföld,Észak-Alföld,"0","0","0",HU32,21.3424,47.5817
HU33,"2",HU,Dél-Alföld,Dél-Alföld,"0","0","0",HU33,19.5165,46.585
IE04,"2",IE,Northern and Western,Northern and Western,"0","0","0",IE04,-8.358,53.7512
IE05,"2",IE,Southern,Southern,"0","0","0",IE05,-8.3667,52.3625
IE06,"2",IE,Eastern and Midland,Eastern and Midland,"0","0","0",IE06,-7.0156,53.3622
IS00,"2",IS,Ísland,Ísland,"0","0","0",IS00,-18.8569,64.756
ITC1,"2",IT,Piemonte,Piemonte,"0","0","0",ITC1,7.9189,45.0634
ITC2,"2",IT,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,"0","0","0",ITC2,7.3925,45.7281
ITC3,"2",IT,Liguria,Liguria,"0","0","0",ITC3,8.1521,44.1573
ITC4,"2",IT,Lombardia,Lombardia,"0","0","0",ITC4,9.773,45.6127
ITF1,"2",IT,Abruzzo,Abruzzo,"0","0","0",ITF1,13.8714,42.2341
ITF2,"2",IT,Molise,Molise,"0","0","0",ITF2,14.5396,41.5949
ITF3,"2",IT,Campania,Campania,"0","0","0",ITF3,14.7373,41.0387
ITF4,"2",IT,Puglia,Puglia,"0","0","0",ITF4,16.5847,41.0043
ITF5,"2",IT,Basilicata,Basilicata,"0","0","0",ITF5,16.0794,40.5157
ITF6,"2",IT,Calabria,Calabria,"0","0","0",ITF6,16.3822,39.1604
ITG1,"2",IT,Sicilia,Sicilia,"0","0","0",ITG1,14.1658,37.5704
ITG2,"2",IT,Sardegna,Sardegna,"0","0","0",ITG2,9.0348,40.0775
ITH1,"2",IT,Provincia Autonoma di Bolzano/Bozen,Provincia Autonoma di Bolzano/Bozen,"0","0","0",ITH1,11.4241,46.7053
ITH2,"2",IT,Provincia Autonoma di Trento,Provincia Autonoma di Trento,"0","0","0",ITH2,10.859,46.1313
ITH3,"2",IT,Veneto,Veneto,"0","0","0",ITH3,11.8546,45.661
ITH4,"2",IT,Friuli-Venezia Giulia,Friuli-Venezia Giulia,"0","0","0",ITH4,13.0495,46.1665
ITH5,"2",IT,Emilia-Romagna,Emilia-Romagna,"0","0","0",ITH5,11.0296,44.5224
ITI1,"2",IT,Toscana,Toscana,"0","0","0",ITI1,11.1306,43.4794
ITI2,"2",IT,Umbria,Umbria,"0","0","0",ITI2,12.4893,42.9717
ITI3,"2",IT,Marche,Marche,"0","0","0",ITI3,13.153,43.3477
ITI4,"2",IT,Lazio,Lazio,"0","0","0",ITI4,12.7501,41.9898
LI00,"2",LI,Liechtenstein,Liechtenstein,"0","0","0",LI00,9.5534,47.1383
LT01,"2",LT,Sostinės regionas,Sostinės regionas,"0","0","0",LT01,25.2289,54.8166
LT02,"2",LT,Vidurio ir vakarų Lietuvos regionas,Vidurio ir vakarų Lietuvos regionas,"0","0","0",LT02,23.6621,55.4314
LU00,"2",LU,Luxembourg,Luxembourg,"0","0","0",LU00,6.0943,49.771
LV00,"2",LV,Latvija,Latvija,"0","0","0",LV00,26.382,56.6829
ME00,"2",ME,Crna Gora,Црна Гора,"0","0","0",ME00,19.269,42.7721
MK00,"2",MK,Severna Makedonija,Severna Makedonija,"0","0","0",MK00,21.6966,41.5981
MT00,"2",MT,Malta,Malta,"0","0","0",MT00,14.4312,35.886
NL11,"2",NL,Groningen,Groningen,"0","0","0",NL11,6.6929,53.2675
NL12,"2",NL,Friesland (NL),Friesland (NL),"0","0","0",NL12,5.8002,53.0649
NL13,"2",NL,Drenthe,Drenthe,"0","0","0",NL13,6.6292,52.8638
NL21,"2",NL,Overijssel,Overijssel,"0","0","0",NL21,6.4397,52.4452
NL22,"2",NL,Gelderland,Gelderland,"0","0","0",NL22,5.9378,52.0672
NL23,"2",NL,Flevoland,Flevoland,"0","0","0",NL23,5.4817,52.5438
NL31,"2",NL,Utrecht,Utrecht,"0","0","0",NL31,5.2003,52.0749
NL32,"2",NL,Noord-Holland,Noord-Holland,"0","0","0",NL32,4.9123,52.5945
NL33,"2",NL,Zuid-Holland,Zuid-Holland,"0","0","0",NL33,4.4867,51.9388
NL34,"2",NL,Zeeland,Zeeland,"0","0","0",NL34,3.7883,51.3073
NL41,"2",NL,Noord-Brabant,Noord-Brabant,"0","0","0",NL41,5.4595,51.5461
NL42,"2",NL,Limburg (NL),Limburg (NL),"0","0","0",NL42,5.9292,51.1854
NO01,"2",NO,Oslo og Akershus,Oslo og Akershus,"0","0","0",NO01,11.1277,60.0118
NO02,"2",NO,Hedmark og Oppland,Hedmark og Oppland,"0","0","0",NO02,10.4214,61.4284
NO03,"2",NO,Sør-Østlandet,Sør-Østlandet,"0","0","0",NO03,8.8892,59.8798
NO04,"2",NO,Agder og Rogaland,Agder og Rogaland,"0","0","0",NO04,7.2237,58.8281
NO05,"2",NO,Vestlandet,Vestlandet,"0","0","0",NO05,6.8971,61.4404
NO06,"2",NO,Trøndelag,Trøndelag,"0","0","0",NO06,11.543,63.4618
NO07,"2",NO,Nord-Norge,Nord-Norge,"0","0","0",NO07,21.5272,69.6179
PL21,"2",PL,Małopolskie,Małopolskie,"0","0","0",PL21,20.269,49.8534
PL22,"2",PL,Śląskie,Śląskie,"0","0","0",PL22,19.0098,50.3338
PL41,"2",PL,Wielkopolskie,Wielkopolskie,"0","0","0",PL41,16.6724,52.4977
PL42,"2",PL,Zachodniopomorskie,Zachodniopomorskie,"0","0","0",PL42,15.5715,53.5694
PL43,"2",PL,Lubuskie,Lubuskie,"0","0","0",PL43,15.3339,52.1704
PL51,"2",PL,Dolnośląskie,Dolnośląskie,"0","0","0",PL51,16.4117,51.0982
PL52,"2",PL,Opolskie,Opolskie,"0","0","0",PL52,17.9145,50.6548
PL61,"2",PL,Kujawsko-pomorskie,Kujawsko-pomorskie,"0","0","0",PL61,18.5077,53.08
PL62,"2",PL,Warmińsko-mazurskie,Warmińsko-mazurskie,"0","0","0",PL62,20.8301,53.8611
PL63,"2",PL,Pomorskie,Pomorskie,"0","0","0",PL63,18.0655,54.2886
PL71,"2",PL,Łódzkie,Łódzkie,"0","0","0",PL71,19.4079,51.6087
PL72,"2",PL,Świętokrzyskie,Świętokrzyskie,"0","0","0",PL72,20.7865,50.7667
PL81,"2",PL,Lubelskie,Lubelskie,"0","0","0",PL81,22.888,51.2295
PL82,"2",PL,Podkarpackie,Podkarpackie,"0","0","0",PL82,22.1554,49.9638
PL84,"2",PL,Podlaskie,Podlaskie,"0","0","0",PL84,22.9446,53.2669
PL91,"2",PL,Warszawski stołeczny,Warszawski stołeczny,"0","0","0",PL91,21.1387,52.2328
PL92,"2",PL,Mazowiecki regionalny,Mazowiecki regionalny,"0","0","0",PL92,21.2088,51.5285
PT11,"2",PT,Norte,Norte,"0","0","0",PT11,-7.6933,41.4531
PT15,"2",PT,Algarve,Algarve,"0","0","0",PT15,-8.1299,37.2026
PT16,"2",PT,Centro (PT),Centro (PT),"0","0","0",PT16,-7.9946,40.1425
PT17,"2",PT,Área Metropolitana de Lisboa,Área Metropolitana de Lisboa,"0","0","0",PT17,-8.8878,38.6221
PT18,"2",PT,Alentejo,Alentejo,"0","0","0",PT18,-8.0017,38.4793
PT20,"2",PT,Região Autónoma dos Açores,Região Autónoma dos Açores,"0","0","0",PT20,-25.3659,37.7846
PT30,"2",PT,Região Autónoma da Madeira,Região Autónoma da Madeira,"0","0","0",PT30,-16.9503,32.7326
RO11,"2",RO,Nord-Vest,Nord-Vest,"0","0","0",RO11,23.3458,47.225
RO12,"2",RO,Centru,Centru,"0","0","0",RO12,24.8114,46.186
RO21,"2",RO,Nord-Est,Nord-Est,"0","0","0",RO21,26.6947,47.0893
RO22,"2",RO,Sud-Est,Sud-Est,"0","0","0",RO22,26.9744,45.4531
RO31,"2",RO,Sud - Muntenia,Sud - Muntenia,"0","0","0",RO31,25.3492,44.5192
RO32,"2",RO,Bucureşti - Ilfov,Bucureşti - Ilfov,"0","0","0",RO32,26.144,44.5139
RO41,"2",RO,Sud-Vest Oltenia,Sud-Vest Oltenia,"0","0","0",RO41,23.6859,44.5996
RO42,"2",RO,Vest,Vest,"0","0","0",RO42,21.9876,45.7133
RS11,"2",RS,Beogradski region,Београдски регион,"0","0","0",RS11,20.427,44.6593
RS12,"2",RS,Region Vojvodine,Регион Војводине,"0","0","0",RS12,20.0822,45.4071
RS21,"2",RS,Region Šumadije i Zapadne Srbije,Регион Шумадије и Западне Србије,"0","0","0",RS21,20.3387,43.8543
RS22,"2",RS,Region Južne i Istočne Srbije,Регион Јужне и Источне Србије,"0","0","0",RS22,21.9268,43.5784
SE11,"2",SE,Stockholm,Stockholm,"0","0","0",SE11,17.7435,59.3515
SE12,"2",SE,Östra Mellansverige,Östra Mellansverige,"0","0","0",SE12,16.1149,59.2274
SE21,"2",SE,Småland med öarna,Småland med öarna,"0","0","0",SE21,14.9913,57.2133
SE22,"2",SE,Sydsverige,Sydsverige,"0","0","0",SE22,13.5247,55.9113
SE23,"2",SE,Västsverige,Västsverige,"0","0","0",SE23,12.872,58.1109
SE31,"2",SE,Norra Mellansverige,Norra Mellansverige,"0","0","0",SE31,14.5481,60.7468
SE32,"2",SE,Mellersta Norrland,Mellersta Norrland,"0","0","0",SE32,15.1767,63.215
SE33,"2",SE,Övre Norrland,Övre Norrland,"0","0","0",SE33,19.2906,66.2411
SI03,"2",SI,Vzhodna Slovenija,Vzhodna Slovenija,"0","0","0",SI03,15.2754,46.1724
SI04,"2",SI,Zahodna Slovenija,Zahodna Slovenija,"0","0","0",SI04,14.2228,46.1532
SK01,"2",SK,Bratislavský kraj,Bratislavský kraj,"0","0","0",SK01,17.1607,48.2998
SK02,"2",SK,Západné Slovensko,Západné Slovensko,"0","0","0",SK02,18.0701,48.4057
SK03,"2",SK,Stredné Slovensko,Stredné Slovensko,"0","0","0",SK03,19.3647,48.796
SK04,"2",SK,Východné Slovensko,Východné Slovensko,"0","0","0",SK04,21.2527,48.9446
TR10,"2",TR,Istanbul,Istanbul,"0","0","0",TR10,28.4372,41.2186
TR21,"2",TR,"Tekirdag, Edirne, Kirklareli","Tekirdag, Edirne, Kirklareli","0","0","0",TR21,27.1771,41.3638
TR22,"2",TR,"Balikesir, Çanakkale","Balikesir, Çanakkale","0","0","0",TR22,27.5552,39.8295
TR31,"2",TR,Izmir,Izmir,"0","0","0",TR31,27.4507,38.2226
TR32,"2",TR,"Aydin, Denizli, Mugla","Aydin, Denizli, Mugla","0","0","0",TR32,28.6686,37.4862
TR33,"2",TR,"Manisa, Afyonkarahisar, Kütahya, Usak","Manisa, Afyonkarahisar, Kütahya, Usak","0","0","0",TR33,29.3921,39.0271
TR41,"2",TR,"Bursa, Eskisehir, Bilecik","Bursa, Eskisehir, Bilecik","0","0","0",TR41,30.0705,40.0322
TR42,"2",TR,"Kocaeli, Sakarya, Düzce, Bolu, Yalova","Kocaeli, Sakarya, Düzce, Bolu, Yalova","0","0","0",TR42,30.9257,40.7122
TR51,"2",TR,Ankara,Ankara,"0","0","0",TR51,32.5952,39.7927
TR52,"2",TR,"Konya, Karaman","Konya, Karaman","0","0","0",TR52,32.7078,37.853
TR61,"2",TR,"Antalya, Isparta, Burdur","Antalya, Isparta, Burdur","0","0","0",TR61,30.9185,37.6071
TR62,"2",TR,"Adana, Mersin","Adana, Mersin","0","0","0",TR62,35.4737,37.1632
TR63,"2",TR,"Hatay, Kahramanmaras, Osmaniye","Hatay, Kahramanmaras, Osmaniye","0","0","0",TR63,36.7707,37.8993
TR71,"2",TR,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir","0","0","0",TR71,34.2196,38.7572
TR72,"2",TR,"Kayseri, Sivas, Yozgat","Kayseri, Sivas, Yozgat","0","0","0",TR72,36.3987,39.3094
TR81,"2",TR,"Zonguldak, Karabük, Bartin","Zonguldak, Karabük, Bartin","0","0","0",TR81,32.3423,41.2956
TR82,"2",TR,"Kastamonu, Çankiri, Sinop","Kastamonu, Çankiri, Sinop","0","0","0",TR82,33.863,41.3029
TR83,"2",TR,"Samsun, Tokat, Çorum, Amasya","Samsun, Tokat, Çorum, Amasya","0","0","0",TR83,35.6272,40.7051
TR90,"2",TR,Trabzon,Trabzon,"0","0","0",TR90,39.6499,40.7675
TRA1,"2",TR,"Erzurum, Erzincan, Bayburt","Erzurum, Erzincan, Bayburt","0","0","0",TRA1,40.7694,39.9544
TRA2,"2",TR,"Agri, Kars, Igdir, Ardahan","Agri, Kars, Igdir, Ardahan","0","0","0",TRA2,43.1979,40.1624
TRB1,"2",TR,"Malatya, Elazig, Bingöl, Tunceli","Malatya, Elazig, Bingöl, Tunceli","0","0","0",TRB1,39.3088,38.816
TRB2,"2",TR,"Van, Mus, Bitlis, Hakkari","Van, Mus, Bitlis, Hakkari","0","0","0",TRB2,43.1179,38.4148
TRC1,"2",TR,"Gaziantep, Adiyaman, Kilis","Gaziantep, Adiyaman, Kilis","0","0","0",TRC1,37.1299,36.9478
TRC2,"2",TR,"Sanliurfa, Diyarbakir","Sanliurfa, Diyarbakir","0","0","0",TRC2,40.5043,38.0763
TRC3,"2",TR,"Mardin, Batman, Sirnak, Siirt","Mardin, Batman, Sirnak, Siirt","0","0","0",TRC3,41.6596,37.5875
UKC1,"2",UK,Tees Valley and Durham,Tees Valley and Durham,"0","0","0",UKC1,-1.7005,54.6684
UKC2,"2",UK,Northumberland and Tyne and Wear,Northumberland and Tyne and Wear,"0","0","0",UKC2,-2.0012,55.2213
UKD1,"2",UK,Cumbria,Cumbria,"0","0","0",UKD1,-2.8724,54.5973
UKD3,"2",UK,Greater Manchester,Greater Manchester,"0","0","0",UKD3,-2.2804,53.5121
UKD4,"2",UK,Lancashire,Lancashire,"0","0","0",UKD4,-2.5722,53.849
UKD6,"2",UK,Cheshire,Cheshire,"0","0","0",UKD6,-2.5124,53.206
UKD7,"2",UK,Merseyside,Merseyside,"0","0","0",UKD7,-2.822,53.4125
UKE1,"2",UK,East Yorkshire and Northern Lincolnshire,East Yorkshire and Northern Lincolnshire,"0","0","0",UKE1,-0.5216,53.8955
UKE2,"2",UK,North Yorkshire,North Yorkshire,"0","0","0",UKE2,-1.4153,54.182
UKE3,"2",UK,South Yorkshire,South Yorkshire,"0","0","0",UKE3,-1.3437,53.4546
UKE4,"2",UK,West Yorkshire,West Yorkshire,"0","0","0",UKE4,-1.7053,53.7283
UKF1,"2",UK,Derbyshire and Nottinghamshire,Derbyshire and Nottinghamshire,"0","0","0",UKF1,-1.4046,53.0705
UKF2,"2",UK,"Leicestershire, Rutland and Northamptonshire","Leicestershire, Rutland and Northamptonshire","0","0","0",UKF2,-0.9539,52.5014
UKF3,"2",UK,Lincolnshire,Lincolnshire,"0","0","0",UKF3,-0.2667,53.0953
UKG1,"2",UK,"Herefordshire, Worcestershire and Warwickshire","Herefordshire, Worcestershire and Warwickshire","0","0","0",UKG1,-2.1682,52.2119
UKG2,"2",UK,Shropshire and Staffordshire,Shropshire and Staffordshire,"0","0","0",UKG2,-2.4072,52.7367
UKG3,"2",UK,West Midlands,West Midlands,"0","0","0",UKG3,-1.9345,52.4987
UKH1,"2",UK,East Anglia,East Anglia,"0","0","0",UKH1,0.7184,52.4502
UKH2,"2",UK,Bedfordshire and Hertfordshire,Bedfordshire and Hertfordshire,"0","0","0",UKH2,-0.3242,51.9386
UKH3,"2",UK,Essex,Essex,"0","0","0",UKH3,0.4809,51.799
UKI3,"2",UK,Inner London - West,Inner London - West,"0","0","0",UKI3,-0.1657,51.5276
UKI4,"2",UK,Inner London - East,Inner London - East,"0","0","0",UKI4,-0.1042,51.5701
UKI5,"2",UK,Outer London - East and North East,Outer London - East and North East,"0","0","0",UKI5,0.1893,51.5615
UKI6,"2",UK,Outer London - South,Outer London - South,"0","0","0",UKI6,-0.0813,51.3773
UKI7,"2",UK,Outer London - West and North West,Outer London - West and North West,"0","0","0",UKI7,-0.3338,51.5394
UKJ1,"2",UK,"Berkshire, Buckinghamshire and Oxfordshire","Berkshire, Buckinghamshire and Oxfordshire","0","0","0",UKJ1,-1.0968,51.7136
UKJ2,"2",UK,"Surrey, East and West Sussex","Surrey, East and West Sussex","0","0","0",UKJ2,-0.2235,51.0593
UKJ3,"2",UK,Hampshire and Isle of Wight,Hampshire and Isle of Wight,"0","0","0",UKJ3,-1.2729,51.0785
UKJ4,"2",UK,Kent,Kent,"0","0","0",UKJ4,0.6693,51.2181
UKK1,"2",UK,"Gloucestershire, Wiltshire and Bristol/Bath area","Gloucestershire, Wiltshire and Bristol/Bath area","0","0","0",UKK1,-2.1142,51.5451
UKK2,"2",UK,Dorset and Somerset,Dorset and Somerset,"0","0","0",UKK2,-2.6741,50.9956
UKK3,"2",UK,Cornwall and Isles of Scilly,Cornwall and Isles of Scilly,"0","0","0",UKK3,-4.7762,50.4401
UKK4,"2",UK,Devon,Devon,"0","0","0",UKK4,-3.8006,50.7449
UKL1,"2",UK,West Wales and The Valleys,West Wales and The Valleys,"0","0","0",UKL1,-4.0889,52.0585
UKL2,"2",UK,East Wales,East Wales,"0","0","0",UKL2,-3.3049,52.2896
UKM5,"2",UK,North Eastern Scotland,North Eastern Scotland,"0","0","0",UKM5,-2.6876,57.2021
UKM6,"2",UK,Highlands and Islands,Highlands and Islands,"0","0","0",UKM6,-4.7091,57.2257
UKM7,"2",UK,Eastern Scotland,Eastern Scotland,"0","0","0",UKM7,-4.181,56.4433
UKM8,"2",UK,West Central Scotland,West Central Scotland,"0","0","0",UKM8,-4.6016,55.8578
UKM9,"2",UK,Southern Scotland,Southern Scotland,"0","0","0",UKM9,-3.6962,55.3604
UKN0,"2",UK,Northern Ireland,Northern Ireland,"0","0","0",UKN0,-6.6253,54.6306
AL013,"3",AL,Kukës,Kukës,"4","3","1",AL013,20.4035,42.0651
AL015,"3",AL,Shkodër,Shkodër,"4","2","1",AL015,19.7021,42.163
AL014,"3",AL,Lezhë,Lezhë,"4","3","3",AL014,19.8478,41.7838
AL011,"3",AL,Dibër,Dibër,"4","3","3",AL011,20.2561,41.6039
AL012,"3",AL,Durrës,Durrës,"4","2","1",AL012,19.7131,41.4939
AL021,"3",AL,Elbasan,Elbasan,"4","3","2",AL021,20.1979,41.0678
AL022,"3",AL,Tiranë,Tiranë,"4","1","1",AL022,19.7988,41.2646
AL034,"3",AL,Korcë,Korcë,"4","2","1",AL034,20.6724,40.6225
AL031,"3",AL,Berat,Berat,"4","3","3",AL031,20.1211,40.6243
AL032,"3",AL,Fier,Fier,"4","3","2",AL032,19.6189,40.7642
AL035,"3",AL,Vlorë,Vlorë,"4","3","2",AL035,19.8062,40.1597
AL033,"3",AL,Gjirokastër,Gjirokastër,"4","3","1",AL033,20.1935,40.2
AT111,"3",AT,Mittelburgenland,Mittelburgenland,"4","3","3",AT111,16.4448,47.5001
AT112,"3",AT,Nordburgenland,Nordburgenland,"4","3","3",AT112,16.7761,47.8602
AT113,"3",AT,Südburgenland,Südburgenland,"4","3","3",AT113,16.259,47.1655
AT121,"3",AT,Mostviertel-Eisenwurzen,Mostviertel-Eisenwurzen,"2","3","3",AT121,15.0028,48.0522
AT122,"3",AT,Niederösterreich-Süd,Niederösterreich-Süd,"3","2","3",AT122,15.9126,47.7944
AT123,"3",AT,Sankt Pölten,Sankt Pölten,"2","3","3",AT123,15.6659,48.2154
AT124,"3",AT,Waldviertel,Waldviertel,"4","3","3",AT124,15.3195,48.6361
AT125,"3",AT,Weinviertel,Weinviertel,"4","3","3",AT125,16.0527,48.6264
AT126,"3",AT,Wiener Umland/Nordteil,Wiener Umland/Nordteil,"4","1","3",AT126,16.6651,48.2982
AT127,"3",AT,Wiener Umland/Südteil,Wiener Umland/Südteil,"4","2","3",AT127,16.4916,48.0397
AT130,"3",AT,Wien,Wien,"4","1","3",AT130,16.3932,48.2028
AT211,"3",AT,Klagenfurt-Villach,Klagenfurt-Villach,"3","2","3",AT211,14.2323,46.5808
AT212,"3",AT,Oberkärnten,Oberkärnten,"3","3","3",AT212,13.3207,46.8369
AT213,"3",AT,Unterkärnten,Unterkärnten,"3","3","3",AT213,14.7855,46.7785
AT221,"3",AT,Graz,Graz,"3","2","3",AT221,15.362,47.1285
AT222,"3",AT,Liezen,Liezen,"3","3","3",AT222,13.9612,47.4744
AT223,"3",AT,Östliche Obersteiermark,Östliche Obersteiermark,"3","2","3",AT223,15.2058,47.5082
AT224,"3",AT,Oststeiermark,Oststeiermark,"2","3","3",AT224,15.8146,47.1731
AT225,"3",AT,West- und Südsteiermark,West- und Südsteiermark,"3","3","3",AT225,15.2485,46.873
AT226,"3",AT,Westliche Obersteiermark,Westliche Obersteiermark,"3","3","3",AT226,14.4333,47.1806
AT311,"3",AT,Innviertel,Innviertel,"4","3","3",AT311,13.5892,48.3447
AT312,"3",AT,Linz-Wels,Linz-Wels,"4","2","3",AT312,14.1394,48.2306
AT313,"3",AT,Mühlviertel,Mühlviertel,"3","3","3",AT313,14.652,48.3995
AT314,"3",AT,Steyr-Kirchdorf,Steyr-Kirchdorf,"3","3","3",AT314,14.3256,47.8533
AT315,"3",AT,Traunviertel,Traunviertel,"3","3","3",AT315,13.6794,47.8468
AT321,"3",AT,Lungau,Lungau,"3","3","3",AT321,13.6571,47.1441
AT322,"3",AT,Pinzgau-Pongau,Pinzgau-Pongau,"3","3","3",AT322,12.9093,47.3085
AT323,"3",AT,Salzburg und Umgebung,Salzburg und Umgebung,"3","2","3",AT323,13.2114,47.7486
AT331,"3",AT,Außerfern,Außerfern,"3","3","3",AT331,10.5848,47.4163
AT332,"3",AT,Innsbruck,Innsbruck,"3","1","3",AT332,11.346,47.2034
AT333,"3",AT,Osttirol,Osttirol,"3","3","3",AT333,12.5203,46.8935
AT334,"3",AT,Tiroler Oberland,Tiroler Oberland,"3","3","3",AT334,10.7048,47.0679
AT335,"3",AT,Tiroler Unterland,Tiroler Unterland,"3","3","3",AT335,12.0047,47.3871
AT341,"3",AT,Bludenz-Bregenzer Wald,Bludenz-Bregenzer Wald,"3","3","3",AT341,9.9563,47.162
AT342,"3",AT,Rheintal-Bodenseegebiet,Rheintal-Bodenseegebiet,"3","1","3",AT342,9.7221,47.3907
BE100,"3",BE,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad,"4","1","3",BE100,4.3569,50.8401
BE211,"3",BE,Arr. Antwerpen,Arr. Antwerpen,"4","1","1",BE211,4.4941,51.2778
BE212,"3",BE,Arr. Mechelen,Arr. Mechelen,"4","1","2",BE212,4.6359,51.0866
BE213,"3",BE,Arr. Turnhout,Arr. Turnhout,"4","2","3",BE213,4.9502,51.2451
BE221,"3",BE,Arr. Hasselt,Arr. Hasselt,"4","1","3",BE221,5.2723,50.955
BE222,"3",BE,Arr. Maaseik,Arr. Maaseik,"4","2","3",BE222,5.5062,51.1363
BE223,"3",BE,Arr. Tongeren,Arr. Tongeren,"4","2","3",BE223,5.5278,50.8431
BE231,"3",BE,Arr. Aalst,Arr. Aalst,"4","1","2",BE231,3.9358,50.8772
BE232,"3",BE,Arr. Dendermonde,Arr. Dendermonde,"4","1","2",BE232,4.0444,51.0409
BE233,"3",BE,Arr. Eeklo,Arr. Eeklo,"4","2","2",BE233,3.5567,51.211
BE234,"3",BE,Arr. Gent,Arr. Gent,"4","2","2",BE234,3.6607,51.0631
BE235,"3",BE,Arr. Oudenaarde,Arr. Oudenaarde,"4","2","3",BE235,3.6328,50.8264
BE236,"3",BE,Arr. Sint-Niklaas,Arr. Sint-Niklaas,"4","1","1",BE236,4.1423,51.1982
BE241,"3",BE,Arr. Halle-Vilvoorde,Arr. Halle-Vilvoorde,"4","1","3",BE241,4.2611,50.7655
BE242,"3",BE,Arr. Leuven,Arr. Leuven,"4","2","3",BE242,4.8498,50.891
BE251,"3",BE,Arr. Brugge,Arr. Brugge,"4","2","1",BE251,3.2248,51.2013
BE252,"3",BE,Arr. Diksmuide,Arr. Diksmuide,"4","2","2",BE252,2.89,51.0184
BE253,"3",BE,Arr. Ieper,Arr. Ieper,"4","2","2",BE253,2.8697,50.8525
BE254,"3",BE,Arr. Kortrijk,Arr. Kortrijk,"4","1","3",BE254,3.3066,50.8223
BE255,"3",BE,Arr. Oostende,Arr. Oostende,"4","2","1",BE255,2.9506,51.1788
BE256,"3",BE,Arr. Roeselare,Arr. Roeselare,"4","2","2",BE256,3.1187,50.9405
BE257,"3",BE,Arr. Tielt,Arr. Tielt,"4","2","2",BE257,3.302,50.9991
BE258,"3",BE,Arr. Veurne,Arr. Veurne,"4","2","1",BE258,2.6747,51.052
BE310,"3",BE,Arr. Nivelles,Arr. Nivelles,"4","2","3",BE310,4.5923,50.6659
BE321,"3",BE,Arr. Ath,Arr. Ath,"4","3","3",BE321,3.8135,50.6175
BE322,"3",BE,Arr. Charleroi,Arr. Charleroi,"4","1","3",BE322,4.4222,50.4588
BE323,"3",BE,Arr. Mons,Arr. Mons,"4","1","3",BE323,3.8846,50.4503
BE324,"3",BE,Arr. Mouscron,Arr. Mouscron,"4","1","3",BE324,2.941,50.7571
BE325,"3",BE,Arr. Soignies,Arr. Soignies,"4","2","3",BE325,4.0533,50.5958
BE326,"3",BE,Arr. Thuin,Arr. Thuin,"4","2","3",BE326,4.2514,50.1983
